id,name,category,latitude,longitude,line
403,千駄ケ谷,すき焼き,35.681208,139.711454,JR中央線/JR総武線
404,千駄木,フレンチ,35.725986,139.763375,東京メトロ千代田線
405,千鳥町,イタリアン,35.573,139.691416,東急池上線
406,半蔵門,とんかつ,35.685381,139.741694,東京メトロ半蔵門線
407,南万騎が原,てんぷら,35.452546,139.526347,相模鉄道いずみ野線
408,南三原,洋食,35.021197,139.979066,JR内房線
409,南与野,お好み焼き・もんじゃ焼き,35.867356,139.63105,JR埼京線
410,南千住,フレンチ,35.732306,139.79878,東京メトロ日比谷線
411,南千住,串焼き・串揚げ,35.732986,139.798949,つくばエクスプレス線
412,南千住,カレー,35.734649,139.799806,JR常磐線快速
413,南古谷,スペイン料理,35.90318,139.519154,JR川越線
414,南多摩,懐石料理・精進料理,35.649214,139.489549,JR南武線
415,南大塚,無国籍料理,35.889693,139.454193,西武新宿線
416,南大沢,韓国料理,35.614073,139.3798,京王相模原線
417,南太田,おでん,35.436889,139.613634,京浜急行本線
418,南平,スイーツ,35.655139,139.392575,京王線
419,南新宿,鶏料理・焼き鳥,35.683609,139.698716,小田急小田原線
420,南林間,スペイン料理,35.495604,139.448004,小田急江ノ島線
421,南柏,おでん,35.844645,139.95419,JR常磐線各駅停車
422,南栗橋,おでん,36.11314,139.712831,東武日光線
423,南桜井,カレー,35.980601,139.808397,東武野田線
424,南橋本,フレンチ,35.580404,139.352421,JR相模線
425,南流山,しゃぶしゃぶ,35.837843,139.90423,JR武蔵野線
426,南流山,焼肉,35.838433,139.902795,つくばエクスプレス線
427,南浦和,そば・うどん,35.847586,139.668942,JR武蔵野線
428,南浦和,カレー,35.848337,139.668613,JR京浜東北線
429,南町田,魚介・海鮮・ふぐ・すっぽん,35.511514,139.470436,東急田園都市線
430,南砂町,懐石料理・精進料理,35.668413,139.831696,東京メトロ東西線
431,南羽生,魚介・海鮮・ふぐ・すっぽん,36.149624,139.556958,東武伊勢崎線
432,南船橋,ラーメン,35.681663,139.995699,JR京葉線
433,南行徳,うなぎ,35.672832,139.902398,東京メトロ東西線
434,南越谷,魚介・海鮮・ふぐ・すっぽん,35.876043,139.791363,JR武蔵野線
435,南部市場,和食,35.380181,139.633205,横浜新都市交通
436,南酒々井,和食,35.704321,140.267808,JR総武本線
437,南阿佐ヶ谷,ラーメン,35.699454,139.635573,東京メトロ丸ノ内線
438,南鳩ヶ谷,和食,35.81608,139.736096,埼玉高速鉄道
439,印旛日本医大,パスタ・ピザ,35.787643,140.202901,北総鉄道
440,印西牧の原,タイ・ベトナム料理,35.803626,140.167134,北総鉄道
441,厚木,無国籍料理,35.443079,139.377962,小田急小田原線
442,厚木,ハンバーガー,35.443816,139.378605,JR相模線
443,原宿,串焼き・串揚げ,35.671319,139.702715,JR山手線
444,原市,牛丼・定食・丼もの,35.963839,139.622188,埼玉新都市交通伊奈線
445,原当麻,お好み焼き・もんじゃ焼き,35.528994,139.375363,JR相模線
446,原木中山,とんかつ,35.703298,139.941916,東京メトロ東西線
447,参宮橋,おでん,35.678603,139.693588,小田急小田原線
448,反町,うなぎ,35.474218,139.625358,東急東横線
449,古淵,日本料理,35.555979,139.419236,JR横浜線
450,古里,とんかつ,35.816319,139.151138,JR青梅線
451,台場,鶏料理・焼き鳥,35.625869,139.771374,新交通ゆりかもめ
452,吉川,日本料理,35.876643,139.843182,JR武蔵野線
453,吉祥寺,とんかつ,35.70229,139.580309,京王井の頭線
454,吉祥寺,ステーキ・ハンバーグ,35.703147,139.579988,JR中央線/JR総武線
455,吉野原,懐石料理・精進料理,35.957008,139.620903,埼玉新都市交通伊奈線
456,吉野町,タイ・ベトナム料理,35.43539,139.618565,横浜市ブルーライン
457,向ヶ丘遊園,イタリアン,35.617278,139.56461,小田急小田原線
458,向原,牛丼・定食・丼もの,35.728763,139.724802,都電荒川線
459,向河原,パスタ・ピザ,35.572176,139.667294,JR南武線
460,君ヶ浜,うなぎ,35.714067,140.860543,銚子電鉄線
461,君津,中華料理・飲茶・点心・餃子,35.333646,139.895515,JR内房線
462,吹上,スペイン料理,36.102849,139.453691,JR高崎線
463,吾野,洋食,35.908315,139.22591,西武池袋線/西武秩父線
464,和光市,鶏料理・焼き鳥,35.788346,139.612862,東京メトロ副都心線/東京メトロ有楽町線/東武東上本線
465,和戸,カレー,36.039645,139.701103,東武伊勢崎線
466,和泉多摩川,洋食,35.627411,139.573722,小田急小田原線
467,和田塚,魚介・海鮮・ふぐ・すっぽん,35.313741,139.54537,江ノ島電鉄線
468,和田河原,天ぷら,35.315948,139.118219,伊豆箱根鉄道大雄山線
469,和田浦,韓国料理,35.041708,140.01961,JR内房線
470,和田町,カレー,35.46371,139.586382,相模鉄道本線
471,和銅黒谷,スイーツ,36.046762,139.101695,秩父本線
472,品川,ハンバーガー,35.627714,139.738095,京浜急行本線
473,品川,韓国料理,35.628135,139.738535,JR山手線
474,品川,日本料理,35.628755,139.739265,JR京浜東北線/JR東海道本線/JR横須賀線
475,品川,イタリアン,35.629565,139.740067,東海道新幹線
476,品川シーサイド,うなぎ,35.609789,139.749794,東京りんかい線
477,唐木田,その他エスニック,35.616565,139.411672,小田急多摩線
478,善行,天ぷら,35.362592,139.473262,小田急江ノ島線
479,喜多見,カレー,35.636486,139.586742,小田急小田原線
480,四ツ木,カレー,35.731718,139.834658,京成押上線
481,四ツ谷,寿司,35.68573,139.73056,JR中央線/JR総武線/東京メトロ丸ノ内線/東京メトロ南北線
482,四街道,パスタ・ピザ,35.662905,140.165199,JR総武本線
483,四谷三丁目,ステーキ・ハンバーグ,35.687838,139.719326,東京メトロ丸ノ内線
484,国会議事堂前,そば・うどん,35.673541,139.743055,東京メトロ千代田線
485,国会議事堂前,カレー,35.674844,139.745343,東京メトロ丸ノ内線
486,国分寺,串焼き・串揚げ,35.700131,139.480556,JR中央線/西武国分寺線
487,国分寺,韓国料理,35.70107,139.479274,西武多摩湖線
488,国吉,カレー,35.280427,140.313989,いすみ鉄道
489,国府台,ハンバーガー,35.736309,139.90354,京成本線
490,国府津,魚介・海鮮・ふぐ・すっぽん,35.281394,139.214957,JR御殿場線/JR東海道本線
491,国立,しゃぶしゃぶ,35.699193,139.446413,JR中央線
492,国立競技場,無国籍料理,35.679892,139.714721,都営大江戸線
493,国道,もつ鍋・ホルモン,35.500773,139.675712,JR鶴見線
494,国際展示場,沖縄料理,35.634409,139.791696,東京りんかい線
495,国際展示場正門,無国籍料理,35.630212,139.7913,新交通ゆりかもめ
496,国領,すき焼き,35.650185,139.55843,京王線
497,土呂,お好み焼き・もんじゃ焼き,35.931916,139.632195,JR宇都宮線
498,土気,パスタ・ピザ,35.530901,140.269821,JR外房線
499,地下鉄成増,スペイン料理,35.776739,139.631172,東京メトロ副都心線/東京メトロ有楽町線
500,地下鉄赤塚,スペイン料理,35.77022,139.643593,東京メトロ副都心線/東京メトロ有楽町線
501,地区センター,沖縄料理,35.726177,140.155149,山万ユーカリが丘線
502,坂戸,パスタ・ピザ,35.957051,139.394046,東武越生線
503,坂戸,うなぎ,35.957238,139.393906,東武東上本線
504,城見ヶ丘,ラーメン,35.29171,140.252296,いすみ鉄道
505,堀ノ内,タイ・ベトナム料理,35.263151,139.687035,京浜急行久里浜線/京浜急行本線
506,堀切,魚介・海鮮・ふぐ・すっぽん,35.743344,139.817382,東武伊勢崎線
507,堀切菖蒲園,寿司,35.747651,139.827541,京成本線
508,塔ノ沢,魚介・海鮮・ふぐ・すっぽん,35.234463,139.094024,箱根登山鉄道線
509,塚原,焼肉,35.301345,139.12672,伊豆箱根鉄道大雄山線
510,塚田,イタリアン,35.722125,139.982903,東武野田線
511,増尾,ハンバーガー,35.829823,139.976322,東武野田線
512,外川,天ぷら,35.699317,140.857345,銚子電鉄線
513,外苑前,寿司,35.670375,139.717823,東京メトロ銀座線
514,多摩センター,もつ鍋・ホルモン,35.623856,139.422783,多摩モノレール
515,多摩動物公園,パスタ・ピザ,35.648534,139.403816,京王動物園線/多摩モノレール
516,多摩境,牛丼・定食・丼もの,35.601797,139.366968,京王相模原線
517,多摩川,ステーキ・ハンバーグ,35.589644,139.668681,東急多摩川線/東急東横線/東急目黒線
518,多磨,おでん,35.676826,139.517153,西武多摩川線
519,多磨霊園,パスタ・ピザ,35.666361,139.502117,京王線
520,大久保,スペイン料理,35.700632,139.697444,JR中央線/JR総武線
521,大井町,とんかつ,35.6072,139.735023,JR京浜東北線
522,大井町,タイ・ベトナム料理,35.607382,139.734352,東京りんかい線
523,大井町,スペイン料理,35.607713,139.73401,東急大井町線
524,大井競馬場前,すき焼き,35.595033,139.747199,東京モノレール羽田線
525,大佐倉,寿司,35.729932,140.25072,京成本線
526,大倉山,寿司,35.522499,139.629823,東急東横線
527,大原,無国籍料理,35.250848,140.391036,JR外房線/いすみ鉄道
528,大口,串焼き・串揚げ,35.492295,139.64633,JR横浜線
529,大和,しゃぶしゃぶ,35.469845,139.461472,小田急江ノ島線
530,大和,その他エスニック,35.46993,139.461,相模鉄道本線
531,大和田,寿司,35.92935,139.651019,東武野田線
532,大塚,懐石料理・精進料理,35.731786,139.72794,JR山手線
533,大塚・帝京大学,中華料理・飲茶・点心・餃子,35.636863,139.416446,多摩モノレール
534,大塚駅前,そば・うどん,35.73162,139.729455,都電荒川線
535,大多喜,牛丼・定食・丼もの,35.286536,140.243839,いすみ鉄道
536,大宮,串焼き・串揚げ,35.905707,139.624374,JR京浜東北線/JR埼京線/JR宇都宮線/JR湘南新宿ライン/JR高崎線/上越新幹線/長野新幹線
537,大宮,うなぎ,35.906168,139.623094,東北新幹線
538,大宮,中華料理・飲茶・点心・餃子,35.906432,139.624369,JR川越線
539,大宮,寿司,35.907752,139.624248,東武野田線
540,大宮,その他エスニック,35.907797,139.622257,埼玉新都市交通伊奈線
541,大宮公園,うなぎ,35.923878,139.633078,東武野田線
542,大山,ハンバーガー,35.748409,139.702625,東武東上本線
543,大山ケーブル,イタリアン,35.427889,139.244511,大山鋼索線
544,大山寺,イタリアン,35.429796,139.240984,大山鋼索線
545,大岡山,フレンチ,35.60707,139.684855,東急大井町線
546,大岡山,鶏料理・焼き鳥,35.607201,139.684826,東急目黒線
547,大島,沖縄料理,35.689763,139.834383,都営新宿線
548,大崎,魚介・海鮮・ふぐ・すっぽん,35.619749,139.727895,東京りんかい線
549,大崎,タイ・ベトナム料理,35.61994,139.728246,JR埼京線/JR山手線/JR湘南新宿ライン
550,大崎広小路,韓国料理,35.622303,139.722357,東急池上線
551,大川,寿司,35.495405,139.71138,JR鶴見線
552,大師前,とんかつ,35.778947,139.781654,東武大師線
553,大平台,てんぷら,35.239063,139.073861,箱根登山鉄道線
554,大戸,洋食,35.889927,140.457728,JR成田線
555,大手町,ステーキ・ハンバーグ,35.684073,139.762609,都営三田線
556,大手町,イタリアン,35.684721,139.765907,東京メトロ東西線
557,大手町,もつ鍋・ホルモン,35.685249,139.763287,東京メトロ千代田線
558,大手町,魚介・海鮮・ふぐ・すっぽん,35.686745,139.764904,東京メトロ半蔵門線
559,大手町,韓国料理,35.686769,139.766176,東京メトロ丸ノ内線
560,大森,とんかつ,35.588852,139.728104,JR京浜東北線
561,大森台,カレー,35.583987,140.149573,京成千原線
562,大森海岸,しゃぶしゃぶ,35.587402,139.735305,京浜急行本線
563,大森町,牛丼・定食・丼もの,35.572501,139.732009,京浜急行本線
564,大泉学園,すき焼き,35.749405,139.586651,西武池袋線
565,大町,うなぎ,35.775148,139.973339,北総鉄道
566,大磯,天ぷら,35.311499,139.313339,JR東海道本線
567,大神宮下,うなぎ,35.693964,139.991368,京成本線
568,大網,とんかつ,35.522388,140.311138,JR外房線
569,大網,沖縄料理,35.523013,140.311478,JR東金線
570,大船,寿司,35.35252,139.531392,湘南モノレール
571,大船,ハンバーガー,35.354146,139.531162,JR東海道本線/JR根岸線/JR横須賀線/JR湘南新宿ライン
572,大袋,カレー,35.924601,139.77794,東武伊勢崎線
573,大貫,フレンチ,35.291624,139.855624,JR内房線
574,大野原,無国籍料理,36.018644,139.094111,秩父本線
575,大門,ラーメン,35.656678,139.755722,都営大江戸線
576,大門,スイーツ,35.656728,139.754683,都営浅草線
577,大雄山,串焼き・串揚げ,35.319043,139.103702,伊豆箱根鉄道大雄山線
578,大鳥居,スペイン料理,35.55232,139.740225,京浜急行空港線
579,大麻生,その他エスニック,36.144626,139.331904,秩父本線
580,天台,寿司,35.631472,140.112842,千葉都市モノレール2号線
581,天王台,焼肉,35.872465,140.04232,JR常磐線各駅停車/JR常磐線快速
582,天王洲アイル,洋食,35.620719,139.750882,東京りんかい線
583,天王洲アイル,とんかつ,35.622869,139.750903,東京モノレール羽田線
584,天王町,イタリアン,35.454012,139.602532,相模鉄道本線
585,天空橋,パスタ・ピザ,35.548156,139.754622,京浜急行空港線
586,天空橋,かに・えび,35.548352,139.754599,東京モノレール羽田線
587,太東,甘味処,35.320098,140.381287,JR外房線
588,太海,和食,35.081485,140.096227,JR内房線
589,奥多摩,鶏料理・焼き鳥,35.809392,139.09694,JR青梅線
590,奥沢,タイ・ベトナム料理,35.603943,139.672407,東急目黒線
591,女子大,洋食,35.738141,140.155158,山万ユーカリが丘線
592,妙典,かに・えび,35.690869,139.924115,東京メトロ東西線
593,妙蓮寺,しゃぶしゃぶ,35.498773,139.633303,東急東横線
594,姉ケ崎,鶏料理・焼き鳥,35.47865,140.041934,JR内房線
595,姫宮,フレンチ,36.004416,139.738686,東武伊勢崎線
596,子安,韓国料理,35.484575,139.645038,京浜急行本線
597,学園前,鶏料理・焼き鳥,35.560468,140.1584,京成千原線
598,学習院下,お好み焼き・もんじゃ焼き,35.715752,139.712312,都電荒川線
599,学芸大学,韓国料理,35.628769,139.685239,東急東横線
600,安善,その他エスニック,35.499837,139.701247,JR鶴見線
601,安房勝山,懐石料理・精進料理,35.114063,139.833411,JR内房線
602,安房天津,てんぷら,35.125788,140.154742,JR外房線
603,安房小湊,和食,35.128634,140.189769,JR外房線
604,安房鴨川,パスタ・ピザ,35.107623,140.103713,JR内房線/JR外房線
605,安針塚,鶏料理・焼き鳥,35.286681,139.642823,京浜急行本線
606,安食,かに・えび,35.835715,140.242278,JR成田線我孫子支線
607,宗吾参道,フレンチ,35.75235,140.280706,京成本線
608,宝町,寿司,35.675666,139.772092,都営浅草線
609,実籾,そば・うどん,35.686848,140.068078,京成本線
610,宮の坂,沖縄料理,35.64755,139.644921,東急世田谷線
611,宮ノ下,もつ鍋・ホルモン,35.24199,139.063021,箱根登山鉄道線
612,宮ノ前,焼肉,35.749884,139.765764,都電荒川線
613,宮ノ平,鶏料理・焼き鳥,35.787588,139.237313,JR青梅線
614,宮前平,天ぷら,35.58496,139.582254,東急田園都市線
615,宮原,沖縄料理,35.940528,139.60952,JR高崎線
616,宮山,鶏料理・焼き鳥,35.382211,139.379662,JR相模線
617,宮崎台,和食,35.58709,139.590849,東急田園都市線
618,宿河原,天ぷら,35.615421,139.579543,JR南武線
619,寄居,牛丼・定食・丼もの,36.117306,139.193677,東武東上本線
620,寄居,ハンバーガー,36.117557,139.193584,秩父本線
621,寄居,ハンバーガー,36.117853,139.193523,JR八高線
622,富士フィルム前,すき焼き,35.317705,139.109509,伊豆箱根鉄道大雄山線
623,富士見ヶ丘,韓国料理,35.684805,139.607231,京王井の頭線
624,富士見台,すき焼き,35.735848,139.629815,西武池袋線
625,富士見町,かに・えび,35.345349,139.529321,湘南モノレール
626,富水,おでん,35.296771,139.145161,小田急小田原線
627,富浦,韓国料理,35.046227,139.837757,JR内房線
628,寒川,懐石料理・精進料理,35.3677,139.387313,JR相模線
629,小伝馬町,カレー,35.690363,139.778807,東京メトロ日比谷線
630,小作,焼肉,35.776055,139.302271,JR青梅線
631,小倉台,韓国料理,35.627812,140.17184,千葉都市モノレール2号線
632,小前田,しゃぶしゃぶ,36.12893,139.222389,秩父本線
633,小台,韓国料理,35.750487,139.761737,都電荒川線
634,小室,とんかつ,35.787036,140.076063,北総鉄道
635,小宮,ラーメン,35.685865,139.368479,JR八高線
636,小岩,魚介・海鮮・ふぐ・すっぽん,35.733329,139.88185,JR総武線
637,小島新田,その他エスニック,35.534637,139.747557,京浜急行大師線
638,小川,すき焼き,35.737566,139.463496,西武国分寺線/西武拝島線
639,小川町,おでん,35.695167,139.766743,都営新宿線
640,小川町,鶏料理・焼き鳥,36.058731,139.260649,東武東上本線
641,小川町,牛丼・定食・丼もの,36.058995,139.260693,JR八高線
642,小平,天ぷら,35.736914,139.488447,西武拝島線/西武新宿線
643,小手指,和食,35.800581,139.43804,西武池袋線
644,小机,タイ・ベトナム料理,35.508634,139.599619,JR横浜線
645,小村井,沖縄料理,35.710319,139.827612,東武亀戸線
646,小林,てんぷら,35.830738,140.193113,JR成田線我孫子支線
647,小櫃,とんかつ,35.328245,140.059784,JR久留里線
648,小涌谷,魚介・海鮮・ふぐ・すっぽん,35.240345,139.053184,箱根登山鉄道線
649,小田原,もつ鍋・ホルモン,35.256104,139.155768,JR東海道本線/小田急小田原線
650,小田原,串焼き・串揚げ,35.256208,139.154765,東海道新幹線
651,小田原,ラーメン,35.256352,139.155428,箱根登山鉄道線
652,小田原,とんかつ,35.256405,139.156509,伊豆箱根鉄道大雄山線
653,小田急多摩センター,おでん,35.624933,139.424375,小田急多摩線
654,小田急永山,牛丼・定食・丼もの,35.629896,139.448132,小田急多摩線
655,小田急相模原,寿司,35.515555,139.423027,小田急小田原線
656,小竹向原,スイーツ,35.743394,139.679519,東京メトロ副都心線/東京メトロ有楽町線/西武有楽町線
657,小菅,パスタ・ピザ,35.758687,139.812654,東武伊勢崎線
658,小見川,フレンチ,35.849981,140.604601,JR成田線
659,小谷松,ステーキ・ハンバーグ,35.268972,140.251037,いすみ鉄道
660,小金城趾,てんぷら,35.836025,139.916876,流鉄流山線
661,尻手,串焼き・串揚げ,35.530975,139.684302,JR南武支線/JR南武線
662,尾久,スペイン料理,35.746869,139.753727,JR宇都宮線/JR高崎線
663,尾山台,パスタ・ピザ,35.606933,139.654119,東急大井町線
664,屏風浦,魚介・海鮮・ふぐ・すっぽん,35.394132,139.610439,京浜急行本線
665,山下,うなぎ,35.654245,139.646438,東急世田谷線
666,山北,しゃぶしゃぶ,35.360813,139.080769,JR御殿場線
667,山手,フレンチ,35.426802,139.646469,JR根岸線
668,山田,フレンチ,35.644357,139.320756,京王高尾線
669,岡部,鶏料理・焼き鳥,36.205785,139.237377,JR高崎線
670,岩井,洋食,35.093047,139.849867,JR内房線
671,岩原,甘味処,35.298828,139.12881,伊豆箱根鉄道大雄山線
672,岩本町,しゃぶしゃぶ,35.695567,139.775287,都営新宿線
673,岩槻,カレー,35.950251,139.693129,東武野田線
674,岸根公園,とんかつ,35.495511,139.616542,横浜市ブルーライン
675,巌根,スペイン料理,35.414783,139.933802,JR内房線
676,川井,沖縄料理,35.813764,139.164306,JR青梅線
677,川口,焼肉,35.801796,139.71748,JR京浜東北線
678,川口元郷,中華料理・飲茶・点心・餃子,35.799962,139.729864,埼玉高速鉄道
679,川和町,ハンバーガー,35.5285,139.54922,グリーンライン
680,川崎,無国籍料理,35.531364,139.696809,JR京浜東北線/JR南武線/JR東海道本線
681,川崎大師,しゃぶしゃぶ,35.535769,139.725998,京浜急行大師線
682,川崎新町,韓国料理,35.518326,139.699258,JR南武支線
683,川角,おでん,35.937607,139.346477,東武越生線
684,川越,カレー,35.90675,139.48314,JR川越線
685,川越,ステーキ・ハンバーグ,35.907353,139.482992,東武東上本線
686,川越市,鶏料理・焼き鳥,35.914136,139.477098,東武東上本線
687,川間,懐石料理・精進料理,35.979189,139.834547,東武野田線
688,巣鴨,和食,35.733722,139.740353,JR山手線
689,巣鴨,天ぷら,35.733781,139.738034,都営三田線
690,巣鴨新田,パスタ・ピザ,35.735163,139.727907,都電荒川線
691,市が尾,しゃぶしゃぶ,35.551262,139.541261,東急田園都市線
692,市ケ谷,和食,35.691153,139.735316,JR中央線
693,市ケ谷,その他エスニック,35.693022,139.736455,東京メトロ南北線
694,市ヶ谷,和食,35.691153,139.735316,JR総武線
695,市ヶ谷,タイ・ベトナム料理,35.691456,139.737387,都営新宿線
696,市ヶ谷,てんぷら,35.692762,139.737013,東京メトロ有楽町線
697,市場前,そば・うどん,35.645686,139.785664,新交通ゆりかもめ
698,市大医学部,ステーキ・ハンバーグ,35.343902,139.65013,横浜新都市交通
699,市川,日本料理,35.72887,139.908174,JR総武線/JR総武線快速
700,市川塩浜,もつ鍋・ホルモン,35.666232,139.923523,JR京葉線
701,市川大野,フレンチ,35.755404,139.951277,JR武蔵野線
702,市川真間,フレンチ,35.731265,139.91178,京成本線
703,市役所前,無国籍料理,35.606974,140.10759,千葉都市モノレール1号線
704,布佐,パスタ・ピザ,35.849348,140.132976,JR成田線我孫子支線
705,布田,フレンチ,35.649862,139.551713,京王線
706,希望ヶ丘,スイーツ,35.46054,139.513475,相模鉄道本線
707,常盤平,鶏料理・焼き鳥,35.80315,139.949435,新京成電鉄線
708,幕張,牛丼・定食・丼もの,35.659472,140.0579,JR総武線
709,幕張本郷,フレンチ,35.672807,140.042188,JR総武線
710,幡ヶ谷,もつ鍋・ホルモン,35.676763,139.677718,京王新線
711,干潟,フレンチ,35.718342,140.60331,JR総武本線
712,平井,日本料理,35.706574,139.842583,JR総武線
713,平和台,お好み焼き・もんじゃ焼き,35.757555,139.654301,東京メトロ副都心線/東京メトロ有楽町線
714,平和台,鶏料理・焼き鳥,35.851122,139.901228,流鉄流山線
715,平和島,てんぷら,35.578653,139.734932,京浜急行本線
716,平塚,カレー,35.327633,139.349465,JR東海道本線
717,平山,魚介・海鮮・ふぐ・すっぽん,35.274294,140.064653,JR久留里線
718,平山城址公園,焼肉,35.647308,139.379896,京王線
719,平沼橋,すき焼き,35.459847,139.616463,相模鉄道本線
720,平間,かに・えび,35.560564,139.671092,JR南武線
721,幸手,洋食,36.074067,139.71491,東武日光線
722,幸浦,てんぷら,35.358399,139.643688,横浜新都市交通
723,幸谷,フレンチ,35.827044,139.920058,流鉄流山線
724,広尾,魚介・海鮮・ふぐ・すっぽん,35.651784,139.722193,東京メトロ日比谷線
725,庚申塚,その他エスニック,35.739121,139.729553,都電荒川線
726,府中,パスタ・ピザ,35.672189,139.480101,京王線
727,府中本町,懐石料理・精進料理,35.665818,139.477089,JR武蔵野線
728,府中本町,スペイン料理,35.665847,139.477264,JR南武線
729,府中競馬正門前,カレー,35.668354,139.485165,京王競馬場線
730,座間,沖縄料理,35.480989,139.399888,小田急小田原線
731,弁天橋,すき焼き,35.495798,139.689484,JR鶴見線
732,弘明寺,寿司,35.422978,139.601998,横浜市ブルーライン
733,弘明寺,すき焼き,35.424099,139.596908,京浜急行本線
734,弥生台,中華料理・飲茶・点心・餃子,35.429932,139.506634,相模鉄道いずみ野線
735,強羅,とんかつ,35.250737,139.047939,箱根登山鉄道鋼索線
736,強羅,すき焼き,35.250886,139.048259,箱根登山鉄道線
737,彫刻の森,牛丼・定食・丼もの,35.246651,139.050759,箱根登山鉄道線
738,影森,てんぷら,35.971995,139.068381,秩父本線
739,後楽園,タイ・ベトナム料理,35.707316,139.751062,東京メトロ丸ノ内線
740,後楽園,タイ・ベトナム料理,35.708429,139.75179,東京メトロ南北線
741,御宿,焼肉,35.187537,140.351448,JR外房線
742,御岳山,とんかつ,35.789631,139.153765,御岳登山鉄道
743,御嶽,牛丼・定食・丼もの,35.80142,139.18275,JR青梅線
744,御嶽山,そば・うどん,35.585154,139.682422,東急池上線
745,御徒町,中華料理・飲茶・点心・餃子,35.707195,139.774717,JR京浜東北線/JR山手線
746,御成門,天ぷら,35.660978,139.751488,都営三田線
747,御花畑,タイ・ベトナム料理,35.992362,139.083646,秩父本線
748,御茶ノ水,魚介・海鮮・ふぐ・すっぽん,35.699604,139.765029,JR中央線/JR総武線
749,御茶ノ水,焼肉,35.70043,139.764407,東京メトロ丸ノ内線
750,志久,もつ鍋・ホルモン,35.991025,139.6222,埼玉新都市交通伊奈線
751,志木,和食,35.822169,139.575299,東武東上本線
752,志村三丁目,鶏料理・焼き鳥,35.777465,139.685858,都営三田線
753,志村坂上,串焼き・串揚げ,35.776341,139.694727,都営三田線
754,志津,カレー,35.717405,140.144928,京成本線
755,志茂,かに・えび,35.778028,139.732497,東京メトロ南北線
756,恋ヶ窪,牛丼・定食・丼もの,35.711351,139.463887,西武国分寺線
757,恩田,お好み焼き・もんじゃ焼き,35.545584,139.492178,東急こどもの国線
758,恵比寿,牛丼・定食・丼もの,35.646684,139.710123,JR埼京線/JR山手線/JR湘南新宿ライン
759,恵比寿,うなぎ,35.646914,139.70856,東京メトロ日比谷線
760,愛宕,その他エスニック,35.950615,139.864625,東武野田線
761,愛甲石田,焼肉,35.417772,139.344154,小田急小田原線
762,成城学園前,韓国料理,35.640132,139.599082,小田急小田原線
763,成増,とんかつ,35.777593,139.632896,東武東上本線
764,成東,和食,35.608534,140.410277,JR東金線/JR総武本線
765,成瀬,おでん,35.53538,139.472964,JR横浜線
766,成田,鶏料理・焼き鳥,35.776559,140.313344,JR成田線/JR成田線我孫子支線
767,成田空港,沖縄料理,35.765724,140.386304,JR成田線
768,成田空港,しゃぶしゃぶ,35.769688,140.387247,京成本線
769,我孫子,てんぷら,35.872829,140.010473,JR常磐線各駅停車/JR常磐線快速/JR成田線我孫子支線
770,戸塚,かに・えび,35.400096,139.534413,JR東海道本線/JR横須賀線/JR湘南新宿ライン
771,戸塚,てんぷら,35.401089,139.534889,横浜市ブルーライン
772,戸塚安行,洋食,35.859069,139.753772,埼玉高速鉄道
773,戸田,イタリアン,35.817595,139.669612,JR埼京線
774,戸田公園,お好み焼き・もんじゃ焼き,35.807767,139.678349,JR埼京線
775,戸越,てんぷら,35.614427,139.716372,都営浅草線
776,戸越公園,スイーツ,35.608932,139.718387,東急大井町線
777,戸越銀座,無国籍料理,35.616009,139.715,東急池上線
778,戸部,中華料理・飲茶・点心・餃子,35.456657,139.619557,京浜急行本線
779,所沢,そば・うどん,35.786687,139.473444,西武池袋線
780,所沢,ステーキ・ハンバーグ,35.786822,139.47328,西武新宿線
781,扇大橋,韓国料理,35.763862,139.770794,日暮里・舎人ライナー
782,扇町,ハンバーガー,35.501739,139.72242,JR鶴見線
783,折原,牛丼・定食・丼もの,36.096174,139.195322,JR八高線
784,押上,ステーキ・ハンバーグ,35.708684,139.813692,東京メトロ半蔵門線/都営浅草線
785,押上,もつ鍋・ホルモン,35.710219,139.812411,京成押上線/東武伊勢崎線
786,拝島,懐石料理・精進料理,35.721109,139.344168,西武拝島線
787,拝島,おでん,35.721242,139.343801,JR八高線/JR青梅線
788,拝島,無国籍料理,35.721317,139.343377,JR五日市線
789,持田,イタリアン,36.137613,139.4416,秩父本線
790,指扇,沖縄料理,35.916964,139.564973,JR川越線
791,整備場,甘味処,35.555101,139.753359,東京モノレール羽田線
792,新三河島,ラーメン,35.737341,139.774166,京成本線
793,新三郷,韓国料理,35.858392,139.869534,JR武蔵野線
794,新中野,鶏料理・焼き鳥,35.697475,139.669509,東京メトロ丸ノ内線
795,新丸子,かに・えび,35.580456,139.661943,東急東横線/東急目黒線
796,新井宿,懐石料理・精進料理,35.842948,139.738114,埼玉高速鉄道
797,新井薬師前,カレー,35.715805,139.672499,西武新宿線
798,新代田,ハンバーガー,35.662491,139.661394,京王井の頭線
799,新八柱,日本料理,35.791286,139.938553,JR武蔵野線
800,新千葉,もつ鍋・ホルモン,35.612465,140.108623,京成千葉線
801,新古河,和食,36.192703,139.687018,東武日光線
802,新大久保,懐石料理・精進料理,35.700929,139.700254,JR山手線
803,新大塚,懐石料理・精進料理,35.726097,139.729407,東京メトロ丸ノ内線
804,新大津,てんぷら,35.256969,139.690197,京浜急行久里浜線
805,新子安,おでん,35.486828,139.654091,JR京浜東北線
